name;op;args;send-time;receive-time;latency;unit
client1;get;key405;1169152976968;1169153118389;141421.077;µs
client1;get;key406;1169153118394;1169153248049;129655.013;µs
client1;get;key407;1169153248055;1169153381065;133010.076;µs
client1;get;key408;1169153381070;1169153511148;130077.43;µs
client1;get;key107;1169153511271;1169153659156;147884.309;µs
client1;get;key108;1169153659161;1169153789407;130245.305;µs
client1;get;key109;1169153789412;1169153919375;129963.022;µs
client1;get;key110;1169153919381;1169154049479;130097.568;µs
client1;get;key111;1169154049485;1169154181411;131926.181;µs
client1;get;key112;1169154181416;1169154311353;129936.302;µs
client1;get;key113;1169154311358;1169154441237;129879.346;µs
client1;get;key114;1169154441243;1169154571453;130210.594;µs
client1;get;key115;1169154571459;1169154700922;129462.908;µs
client1;get;key116;1169154700927;1169154830951;130023.558;µs
client1;get;key623;1169154831087;1169154960675;129587.607;µs
client1;get;key624;1169154960680;1169155090488;129807.57;µs
client1;get;key625;1169155090493;1169155220527;130033.749;µs
client1;get;key626;1169155220533;1169155350509;129976.548;µs
client1;get;key627;1169155350515;1169155480375;129859.951;µs
client1;get;key628;1169155480380;1169155610018;129637.29;µs
client1;get;key629;1169155610023;1169155739942;129918.85;µs
client1;get;key630;1169155739947;1169155869578;129631.379;µs
client1;get;key631;1169155869584;1169155999811;130227.012;µs
client1;get;key632;1169155999816;1169156129922;130106.154;µs
client1;get;key118;1169156130061;1169156259925;129863.685;µs
client1;get;key119;1169156259931;1169156390014;130083.083;µs
client1;get;key120;1169156390020;1169156521575;131555.509;µs
client1;get;key121;1169156521581;1169156651402;129821.346;µs
client1;get;key122;1169156651407;1169156780854;129447.251;µs
client1;get;key123;1169156780860;1169156911172;130312.383;µs
client1;get;key124;1169156911178;1169157041421;130242.382;µs
client1;get;key125;1169157041426;1169157172020;130594.424;µs
client1;get;key126;1169157172026;1169157302168;130141.882;µs
client1;get;key127;1169157302174;1169157432425;130251.428;µs
client1;get;key962;1169157432550;1169157562619;130069.716;µs
client1;get;key963;1169157562625;1169157692432;129807.35;µs
client1;get;key964;1169157692437;1169157822244;129806.378;µs
client1;get;key965;1169157822249;1169157952360;130110.753;µs
client1;get;key966;1169157952365;1169158082514;130148.354;µs
client1;get;key967;1169158082519;1169158212586;130066.881;µs
client1;get;key968;1169158212591;1169158342212;129620.478;µs
client1;get;key969;1169158342217;1169158472134;129916.375;µs
client1;get;key970;1169158472139;1169158602367;130228.046;µs
client1;get;key971;1169158602372;1169158732407;130034.447;µs
client1;get;key782;1169158732532;1169158862412;129879.878;µs
client1;get;key783;1169158862418;1169158992505;130087.037;µs
client1;get;key784;1169158992511;1169159122660;130149.517;µs
client1;get;key785;1169159122666;1169159252731;130065.756;µs
client1;get;key786;1169159252737;1169159383073;130336.289;µs
client1;get;key787;1169159383078;1169159513046;129967.022;µs
client1;get;key788;1169159513051;1169159642724;129672.685;µs
client1;get;key789;1169159642730;1169159772864;130134.399;µs
client1;get;key790;1169159772870;1169159903138;130267.739;µs
client1;get;key791;1169159903143;1169160033564;130420.726;µs
client1;get;key987;1169160033688;1169160164101;130413.427;µs
client1;get;key988;1169160164106;1169160294335;130228.834;µs
client1;get;key989;1169160294340;1169160424566;130226.04;µs
client1;get;key990;1169160424572;1169160554818;130246.108;µs
client1;get;key991;1169160554823;1169160684667;129843.418;µs
client1;get;key992;1169160684672;1169160814292;129619.998;µs
client1;get;key993;1169160814298;1169160944546;130248.702;µs
client1;get;key994;1169160944552;1169161074903;130350.507;µs
client1;get;key995;1169161074908;1169161205049;130141.289;µs
client1;get;key996;1169161205054;1169161335292;130237.493;µs
client1;get;key526;1169161335415;1169161465653;130238.032;µs
client1;get;key527;1169161465658;1169161595924;130265.487;µs
client1;get;key528;1169161595929;1169161726211;130281.703;µs
client1;get;key529;1169161726217;1169161856337;130120.663;µs
client1;get;key530;1169161856343;1169161986356;130013.389;µs
client1;get;key531;1169161986362;1169162116568;130205.823;µs
client1;get;key532;1169162116573;1169162246670;130096.477;µs
client1;get;key533;1169162246675;1169162376585;129910.224;µs
client1;get;key534;1169162376591;1169162506327;129736.556;µs
client1;get;key535;1169162506333;1169162636405;130072.721;µs
client1;get;key910;1169162636531;1169162766419;129887.872;µs
client1;get;key911;1169162766424;1169162896577;130152.802;µs
client1;get;key912;1169162896583;1169163026247;129664.652;µs
client1;get;key913;1169163026253;1169163156345;130091.878;µs
client1;get;key914;1169163156350;1169163286514;130164.242;µs
client1;get;key915;1169163286520;1169163416621;130100.615;µs
client1;get;key916;1169163416626;1169163546365;129738.9;µs
client1;get;key917;1169163546371;1169163676225;129854.451;µs
client1;get;key918;1169163676231;1169163810374;134143.062;µs
client1;get;key919;1169163810380;1169163940446;130065.889;µs
client1;get;key278;1169163940570;1169164070119;129549.283;µs
client1;get;key279;1169164070124;1169164200591;130467.336;µs
client1;get;key280;1169164200597;1169164330976;130379.599;µs
client1;get;key281;1169164330982;1169164461078;130095.605;µs
client1;get;key282;1169164461083;1169164591542;130458.858;µs
client1;get;key283;1169164591548;1169164721267;129719.764;µs
client1;get;key284;1169164721272;1169164851145;129872.805;µs
client1;get;key285;1169164851151;1169164981217;130066.028;µs
client1;get;key286;1169164981222;1169165111460;130238.462;µs
client1;get;key287;1169165111467;1169165241483;130016.576;µs
client1;get;key374;1169165241607;1169165371954;130346.999;µs
client1;get;key375;1169165371960;1169165502023;130063.024;µs
client1;get;key376;1169165502028;1169165631909;129880.53;µs
client1;get;key377;1169165631915;1169165762019;130104.29;µs
client1;get;key378;1169165762024;1169165892373;130348.871;µs
client1;get;key379;1169165892379;1169166022711;130331.84;µs
client1;get;key380;1169166022716;1169166153234;130517.721;µs
client1;get;key381;1169166153239;1169166283393;130154.206;µs
client1;get;key382;1169166283399;1169166413543;130143.946;µs
client1;get;key383;1169166413548;1169166543502;129954.027;µs
client1;get;key752;1169166543625;1169166673504;129879.127;µs
client1;get;key753;1169166673510;1169166803450;129939.429;µs
client1;get;key754;1169166803455;1169166933409;129954.267;µs
client1;get;key755;1169166933414;1169167063446;130032.075;µs
client1;get;key756;1169167063452;1169167193744;130291.984;µs
client1;get;key757;1169167193749;1169167323929;130180.105;µs
client1;get;key758;1169167323935;1169167454246;130310.78;µs
client1;get;key759;1169167454251;1169167584552;130301.021;µs
client1;get;key760;1169167584558;1169167714970;130412.091;µs
client1;get;key761;1169167714975;1169167845263;130288.037;µs
client1;get;key495;1169167845386;1169167978743;133356.96;µs
client1;get;key496;1169167978749;1169168108460;129710.836;µs
client1;get;key497;1169168108465;1169168238390;129925.135;µs
client1;get;key498;1169168238396;1169168368399;130003.189;µs
client1;get;key499;1169168368405;1169168498369;129964.377;µs
client1;get;key500;1169168498374;1169168628700;130325.849;µs
client1;get;key501;1169168628706;1169168758886;130180.614;µs
client1;get;key502;1169168758891;1169168889204;130312.684;µs
client1;get;key503;1169168889210;1169169019248;130038.026;µs
client1;get;key504;1169169019253;1169169149370;130116.834;µs
client1;get;key430;1169169149492;1169169279483;129990.997;µs
client1;get;key431;1169169279488;1169169409246;129757.998;µs
client1;get;key432;1169169409255;1169169539525;130270.194;µs
client1;get;key433;1169169539531;1169169669487;129956.832;µs
client1;get;key434;1169169669493;1169169799230;129736.765;µs
client1;get;key435;1169169799235;1169169929320;130084.996;µs
client1;get;key436;1169169929325;1169170059384;130058.494;µs
client1;get;key437;1169170059389;1169170189544;130155.277;µs
client1;get;key438;1169170189549;1169170319310;129760.28;µs
client1;get;key439;1169170319315;1169170451705;132390.137;µs
client1;get;key560;1169170451829;1169170581430;129601.06;µs
client1;get;key561;1169170581436;1169170711142;129706.501;µs
client1;get;key562;1169170711148;1169170841137;129988.952;µs
client1;get;key563;1169170841142;1169170971129;129986.859;µs
client1;get;key564;1169170971134;1169171101358;130224.208;µs
client1;get;key565;1169171101364;1169171231270;129906.308;µs
client1;get;key566;1169171231275;1169171361460;130184.963;µs
client1;get;key567;1169171361466;1169171491183;129716.859;µs
client1;get;key568;1169171491188;1169171621399;130210.772;µs
client1;get;key569;1169171621404;1169171751416;130011.576;µs
client1;get;key187;1169171751522;1169171881394;129872.202;µs
client1;get;key188;1169171881400;1169172011535;130135.009;µs
client1;get;key189;1169172011540;1169172141423;129883.002;µs
client1;get;key190;1169172141428;1169172271411;129982.201;µs
client1;get;key191;1169172271416;1169172401742;130326.059;µs
client1;get;key192;1169172401748;1169172531918;130170.216;µs
client1;get;key193;1169172531924;1169172662029;130105.011;µs
client1;get;key194;1169172662034;1169172791916;129882.542;µs
client1;get;key195;1169172791922;1169172921977;130054.277;µs
client1;get;key196;1169172921982;1169173051945;129963.426;µs
client1;get;key531;1169173052085;1169173182032;129947.144;µs
client1;get;key532;1169173182038;1169173312157;130119.54;µs
client1;get;key533;1169173312163;1169173442412;130249.274;µs
client1;get;key534;1169173442417;1169173572522;130104.972;µs
client1;get;key535;1169173572528;1169173702757;130229.768;µs
client1;get;key536;1169173702763;1169173832977;130214.279;µs
client1;get;key537;1169173832983;1169173962840;129857.243;µs
client1;get;key538;1169173962846;1169174092916;130070.839;µs
client1;get;key539;1169174092922;1169174223114;130192.056;µs
client1;get;key540;1169174223119;1169174353338;130218.967;µs
client1;get;key399;1169174353461;1169174483625;130164.363;µs
client1;get;key400;1169174483633;1169174613965;130332.342;µs
client1;get;key401;1169174613971;1169174744307;130335.988;µs
client1;get;key402;1169174744312;1169174874342;130029.92;µs
client1;get;key403;1169174874351;1169175004341;129990.035;µs
client1;get;key404;1169175004346;1169175134445;130098.588;µs
client1;get;key405;1169175134451;1169175264467;130015.444;µs
client1;get;key406;1169175264472;1169175394823;130350.847;µs
client1;get;key407;1169175394828;1169175524878;130050.347;µs
client1;get;key408;1169175524884;1169175655447;130562.927;µs
client1;get;key910;1169175655571;1169175786478;130907.228;µs
client1;get;key911;1169175786483;1169175916393;129909.783;µs
client1;get;key912;1169175916398;1169176046703;130304.759;µs
client1;get;key913;1169176046709;1169176176538;129829.643;µs
client1;get;key914;1169176176544;1169176306757;130212.124;µs
client1;get;key915;1169176306762;1169176436922;130159.826;µs
client1;get;key916;1169176436927;1169176574362;137435.396;µs
client1;get;key917;1169176574367;1169176704441;130073.163;µs
client1;get;key918;1169176704446;1169176834436;129990.146;µs
client1;get;key919;1169176834442;1169176964604;130162.41;µs
client1;get;key829;1169176964726;1169177094882;130155.698;µs
client1;get;key830;1169177094887;1169177225093;130205.602;µs
client1;get;key831;1169177225098;1169177354909;129811.197;µs
client1;get;key832;1169177354915;1169177484736;129821.226;µs
client1;get;key833;1169177484743;1169177614760;130017.007;µs
client1;get;key834;1169177614765;1169177744793;130028.205;µs
client1;get;key835;1169177744799;1169177874919;130120.914;µs
client1;get;key836;1169177874925;1169178005545;130619.643;µs
client1;get;key837;1169178005550;1169178135365;129815.266;µs
client1;get;key838;1169178135367;1169178265428;130060.407;µs
client1;get;key435;1169178265551;1169178395669;130117.875;µs
client1;get;key436;1169178395674;1169178525900;130226.223;µs
client1;get;key437;1169178525906;1169178656138;130231.812;µs
client1;get;key438;1169178656144;1169178786381;130237.473;µs
client1;get;key439;1169178786387;1169178916636;130248.211;µs
client1;get;key440;1169178916641;1169179046725;130084.024;µs
client1;get;key441;1169179046731;1169179176713;129982.68;µs
client1;get;key442;1169179176719;1169179306660;129940.752;µs
client1;get;key443;1169179306665;1169179436924;130258.081;µs
client1;get;key444;1169179436929;1169179566666;129736.648;µs
client1;get;key690;1169179566787;1169179696400;129613.736;µs
client1;get;key691;1169179696406;1169179826660;130254.463;µs
client1;get;key692;1169179826665;1169179956932;130266.93;µs
client1;get;key693;1169179956938;1169180087208;130270.313;µs
client1;get;key694;1169180087214;1169180217372;130158.403;µs
client1;get;key695;1169180217378;1169180347479;130101.256;µs
client1;get;key696;1169180347485;1169180477320;129835.082;µs
client1;get;key697;1169180477326;1169180607314;129988.042;µs
client1;get;key698;1169180607319;1169180737327;130007.308;µs
client1;get;key699;1169180737332;1169180867335;130003.229;µs
client1;get;key140;1169180867468;1169180997550;130081.77;µs
client1;get;key141;1169180997555;1169181127820;130264.983;µs
client1;get;key142;1169181127826;1169181257940;130113.89;µs
client1;get;key143;1169181257946;1169181387380;129434.829;µs
client1;get;key144;1169181387386;1169181517411;130024.449;µs
client1;get;key145;1169181517416;1169181647416;129999.965;µs
client1;get;key146;1169181647422;1169181777042;129620.247;µs
client1;get;key147;1169181777047;1169181907301;130253.574;µs
client1;get;key148;1169181907307;1169182037255;129948.336;µs
client1;get;key149;1169182037260;1169182167251;129991.036;µs
client1;get;key728;1169182167375;1169182297449;130073.843;µs
client1;get;key729;1169182297455;1169182427698;130243.854;µs
client1;get;key730;1169182427704;1169182557886;130181.978;µs
client1;get;key731;1169182557892;1169182688021;130129.036;µs
client1;get;key732;1169182688027;1169182818066;130039.541;µs
client1;get;key733;1169182818072;1169182947891;129819.291;µs
client1;get;key734;1169182947897;1169183078105;130208.798;µs
client1;get;key735;1169183078111;1169183208123;130012.028;µs
client1;get;key736;1169183208128;1169183338365;130236.659;µs
client1;get;key737;1169183338370;1169183468615;130244.968;µs
client1;get;key607;1169183468742;1169183598911;130169.043;µs
client1;get;key608;1169183598916;1169183728956;130039.346;µs
client1;get;key609;1169183728961;1169183859174;130212.536;µs
client1;get;key610;1169183859179;1169183989025;129845.663;µs
client1;get;key611;1169183989031;1169184119100;130068.413;µs
client1;get;key612;1169184119107;1169184249219;130111.053;µs
client1;get;key613;1169184249226;1169184378994;129767.446;µs
client1;get;key614;1169184379017;1169184509367;130350.655;µs
client1;get;key615;1169184509375;1169184639471;130095.414;µs
client1;get;key616;1169184639478;1169184769059;129581.172;µs
client1;get;key910;1169184769191;1169184899139;129948.599;µs
client1;get;key911;1169184899145;1169185029241;130096.576;µs
client1;get;key912;1169185029247;1169185159346;130098.749;µs
client1;get;key913;1169185159351;1169185289551;130200.623;µs
client1;get;key914;1169185289557;1169185419729;130172.549;µs
client1;get;key915;1169185419735;1169185549530;129794.848;µs
client1;get;key916;1169185549535;1169185679620;130084.795;µs
client1;get;key917;1169185679626;1169185809853;130227.152;µs
client1;get;key918;1169185809859;1169185939940;130081.487;µs
client1;get;key919;1169185939946;1169186070048;130102.458;µs
client1;get;key183;1169186070177;1169186199861;129683.076;µs
client1;get;key184;1169186199866;1169186329985;130118.907;µs
client1;get;key185;1169186329992;1169186460233;130241.3;µs
client1;get;key186;1169186460239;1169186590028;129789.457;µs
client1;get;key187;1169186590034;1169186719683;129649.382;µs
client1;get;key188;1169186719689;1169186849707;130018.018;µs
client1;get;key189;1169186849712;1169186979706;129993.742;µs
client1;get;key190;1169186979712;1169187109749;130037.234;µs
client1;get;key191;1169187109754;1169187240096;130341.65;µs
client1;get;key192;1169187240102;1169187370121;130019.53;µs
client1;get;key405;1169187370251;1169187499794;129542.651;µs
client1;get;key406;1169187499799;1169187629943;130143.575;µs
client1;get;key407;1169187629949;1169187759817;129868.144;µs
client1;get;key408;1169187759822;1169187889844;130021.325;µs
client1;get;key409;1169187889849;1169188020029;130180.014;µs
client1;get;key410;1169188020035;1169188150095;130060.519;µs
client1;get;key411;1169188150101;1169188280237;130136.791;µs
client1;get;key412;1169188280243;1169188410480;130237.033;µs
client1;get;key413;1169188410485;1169188540596;130110.2;µs
client1;get;key414;1169188540601;1169188670667;130065.771;µs
client1;get;key212;1169188670789;1169188800161;129371.757;µs
client1;get;key213;1169188800167;1169188930215;130047.973;µs
client1;get;key214;1169188930221;1169189060416;130195.704;µs
client1;get;key215;1169189060422;1169189190290;129868.535;µs
client1;get;key216;1169189190296;1169189320708;130411.982;µs
client1;get;key217;1169189320714;1169189450936;130222.082;µs
client1;get;key218;1169189450941;1169189580620;129678.988;µs
client1;get;key219;1169189580626;1169189710616;129989.925;µs
client1;get;key220;1169189710622;1169189840682;130060.168;µs
client1;get;key221;1169189840688;1169189970590;129902.48;µs
client1;get;key525;1169189970714;1169190100572;129858.687;µs
client1;get;key526;1169190100578;1169190230314;129736.224;µs
client1;get;key527;1169190230319;1169190360365;130045.38;µs
client1;get;key528;1169190360370;1169190490217;129847.176;µs
client1;get;key529;1169190490223;1169190620188;129964.776;µs
client1;get;key530;1169190620193;1169190750512;130319.128;µs
client1;get;key531;1169190750518;1169190880937;130418.912;µs
client1;get;key532;1169190880942;1169191011284;130341.389;µs
client1;get;key533;1169191011290;1169191141192;129902.339;µs
client1;get;key534;1169191141198;1169191270923;129725.237;µs
client1;get;key919;1169191271060;1169191400719;129658.99;µs
client1;get;key920;1169191400724;1169191530698;129974.214;µs
client1;get;key921;1169191530704;1169191660631;129926.585;µs
client1;get;key922;1169191660636;1169191791065;130429.156;µs
client1;get;key923;1169191791071;1169191920775;129703.775;µs
client1;get;key924;1169191920781;1169192050727;129946.112;µs
client1;get;key925;1169192050733;1169192180802;130069.114;µs
client1;get;key926;1169192180807;1169192310923;130115.933;µs
client1;get;key927;1169192310928;1169192440636;129707.862;µs
client1;get;key928;1169192440642;1169192570217;129575.303;µs
client1;get;key433;1169192570342;1169192700198;129856.062;µs
client1;get;key434;1169192700204;1169192830211;130007.569;µs
client1;get;key435;1169192830217;1169192960084;129867.184;µs
client1;get;key436;1169192960089;1169193090211;130121.223;µs
client1;get;key437;1169193090216;1169193220339;130122.573;µs
client1;get;key438;1169193220358;1169193350149;129791.012;µs
client1;get;key439;1169193350169;1169193480234;130064.555;µs
client1;get;key440;1169193480251;1169193610483;130231.481;µs
client1;get;key441;1169193610488;1169193740554;130065.318;µs
client1;get;key442;1169193740559;1169193870574;130014.292;µs
client1;get;key19;1169193870696;1169194000405;129709.455;µs
client1;get;key20;1169194000411;1169194130487;130076.807;µs
client1;get;key21;1169194130493;1169194260029;129536.552;µs
client1;get;key22;1169194260035;1169194389744;129708.585;µs
client1;get;key23;1169194389749;1169194519922;130172.82;µs
client1;get;key24;1169194519927;1169194650310;130382.686;µs
client1;get;key25;1169194650316;1169194780484;130167.859;µs
client1;get;key26;1169194780490;1169194910654;130163.973;µs
client1;get;key27;1169194910659;1169195040709;130049.699;µs
client1;get;key28;1169195040714;1169195170984;130270.034;µs
client1;get;key25;1169195171117;1169195301323;130206.462;µs
client1;get;key26;1169195301329;1169195431192;129863.247;µs
client1;get;key27;1169195431198;1169195560811;129612.945;µs
client1;get;key28;1169195560816;1169195690577;129760.32;µs
client1;get;key29;1169195690582;1169195820129;129546.108;µs
client1;get;key30;1169195820134;1169195949927;129793.094;µs
client1;get;key31;1169195949932;1169196079925;129992.951;µs
client1;get;key32;1169196079931;1169196209975;130044.328;µs
client1;get;key33;1169196209981;1169196339793;129811.846;µs
client1;get;key34;1169196339798;1169196469742;129944.671;µs
client1;get;key31;1169196469862;1169196599968;130106.134;µs
client1;get;key32;1169196599973;1169196729917;129943.398;µs
client1;get;key33;1169196729922;1169196859786;129863.987;µs
client1;get;key34;1169196859791;1169196989941;130150.005;µs
client1;get;key35;1169196989947;1169197119926;129979.106;µs
client1;get;key36;1169197119931;1169197250163;130231.831;µs
client1;get;key37;1169197250168;1169197380959;130791.567;µs
client1;get;key38;1169197380965;1169197510811;129846.224;µs
client1;get;key39;1169197510817;1169197641026;130208.949;µs
client1;get;key40;1169197641031;1169197771016;129984.915;µs
client1;get;key721;1169197771135;1169197901113;129977.832;µs
client1;get;key722;1169197901119;1169198030571;129452.471;µs
client1;get;key723;1169198030577;1169198160586;130008.992;µs
client1;get;key724;1169198160591;1169198290768;130177.128;µs
client1;get;key725;1169198290773;1169198421057;130283.439;µs
client1;get;key726;1169198421062;1169198550765;129702.283;µs
client1;get;key727;1169198550770;1169198680575;129804.594;µs
client1;get;key728;1169198680581;1169198810697;130116.876;µs
client1;get;key729;1169198810703;1169198940780;130077.31;µs
client1;get;key730;1169198940786;1169199071091;130305.08;µs
client1;get;key174;1169199071216;1169199201078;129861.263;µs
client1;get;key175;1169199201084;1169199331213;130129.419;µs
client1;get;key176;1169199331218;1169199461143;129924.93;µs
client1;get;key177;1169199461149;1169199591101;129951.704;µs
client1;get;key178;1169199591106;1169199721249;130142.413;µs
client1;get;key179;1169199721254;1169199851453;130198.509;µs
client1;get;key180;1169199851458;1169199981790;130332.461;µs
client1;get;key181;1169199981796;1169200112207;130411.06;µs
client1;get;key182;1169200112212;1169200242419;130206.594;µs
client1;get;key183;1169200242424;1169200372575;130151.088;µs
client1;get;key375;1169200372697;1169200502347;129650.024;µs
client1;get;key376;1169200502353;1169200632514;130161.148;µs
client1;get;key377;1169200632519;1169200762512;129992.621;µs
client1;get;key378;1169200762518;1169200892481;129962.903;µs
client1;get;key379;1169200892487;1169201022694;130206.473;µs
client1;get;key380;1169201022699;1169201153031;130331.481;µs
client1;get;key381;1169201153036;1169201283022;129986.197;µs
client1;get;key382;1169201283028;1169201413311;130283.359;µs
client1;get;key383;1169201413317;1169201543424;130107.617;µs
client1;get;key384;1169201543431;1169201673402;129971.199;µs
client1;get;key950;1169201673524;1169201803597;130072.972;µs
client1;get;key951;1169201803603;1169201933715;130111.325;µs
client1;get;key952;1169201933720;1169202063913;130193.159;µs
client1;get;key953;1169202063919;1169202193935;130015.963;µs
client1;get;key954;1169202193940;1169202324072;130131.531;µs
client1;get;key955;1169202324077;1169202453940;129862.496;µs
client1;get;key956;1169202453945;1169202583653;129708.202;µs
client1;get;key957;1169202583659;1169202713543;129883.765;µs
client1;get;key958;1169202713548;1169202843503;129954.237;µs
client1;get;key959;1169202843508;1169202973584;130075.387;µs
client1;get;key761;1169202973709;1169203103709;129999.413;µs
client1;get;key762;1169203103715;1169203233914;130199.34;µs
client1;get;key763;1169203233920;1169203364022;130102.627;µs
client1;get;key764;1169203364028;1169203494268;130239.959;µs
client1;get;key765;1169203494273;1169203623991;129718.282;µs
client1;get;key766;1169203623997;1169203754102;130105.273;µs
client1;get;key767;1169203754108;1169203884301;130192.839;µs
client1;get;key768;1169203884307;1169204014182;129874.887;µs
client1;get;key769;1169204014188;1169204143900;129712.102;µs
client1;get;key770;1169204143905;1169204273933;130027.244;µs
client1;get;key968;1169204274178;1169204404083;129904.977;µs
client1;get;key969;1169204404089;1169204534298;130209.428;µs
client1;get;key970;1169204534304;1169204664313;130008.95;µs
client1;get;key971;1169204664318;1169204794501;130182.619;µs
client1;get;key972;1169204794506;1169204924654;130147.782;µs
client1;get;key973;1169204924663;1169205058233;133569.641;µs
client1;get;key974;1169205058239;1169205188232;129992.73;µs
client1;get;key975;1169205188237;1169205318279;130042.335;µs
client1;get;key976;1169205318285;1169205447936;129651.105;µs
client1;get;key977;1169205447941;1169205577862;129920.585;µs
client1;get;key720;1169205578100;1169205707506;129405.993;µs
client1;get;key721;1169205707512;1169205837151;129639.524;µs
client1;get;key722;1169205837157;1169205967033;129875.75;µs
client1;get;key723;1169205967039;1169206096993;129954.698;µs
client1;get;key724;1169206096999;1169206226998;129998.652;µs
client1;get;key725;1169206227016;1169206356739;129723.461;µs
client1;get;key726;1169206356745;1169206486947;130201.505;µs
client1;get;key727;1169206486952;1169206616837;129884.946;µs
client1;get;key728;1169206616843;1169206747098;130254.915;µs
client1;get;key729;1169206747103;1169206877125;130022.287;µs
client1;get;key494;1169206877223;1169207007278;130054.457;µs
client1;get;key495;1169207007283;1169207137512;130228.306;µs
client1;get;key496;1169207137517;1169207267613;130095.904;µs
client1;get;key497;1169207267619;1169207397287;129668.369;µs
client1;get;key498;1169207397292;1169207527014;129722.009;µs
client1;get;key499;1169207527020;1169207656841;129821.607;µs
client1;get;key500;1169207656847;1169207786734;129887.463;µs
client1;get;key501;1169207786739;1169207916769;130029.681;µs
client1;get;key502;1169207916774;1169208046600;129825.515;µs
client1;get;key503;1169208046606;1169208176449;129843.68;µs
client1;get;key838;1169208176552;1169208306386;129833.629;µs
client1;get;key839;1169208306391;1169208435982;129590.812;µs
client1;get;key840;1169208435988;1169208566016;130027.938;µs
client1;get;key841;1169208566022;1169208696137;130114.649;µs
client1;get;key842;1169208696142;1169208825864;129721.578;µs
client1;get;key843;1169208825869;1169208955749;129880.278;µs
client1;get;key844;1169208955755;1169209085534;129779.208;µs
client1;get;key845;1169209085540;1169209215566;130026.644;µs
client1;get;key846;1169209215572;1169209345282;129709.826;µs
client1;get;key847;1169209345288;1169209475468;130179.884;µs
client1;get;key358;1169209475580;1169209605977;130396.673;µs
client1;get;key359;1169209605982;1169209736556;130574.387;µs
client1;get;key360;1169209736562;1169209866380;129817.822;µs
client1;get;key361;1169209866386;1169209996577;130191.304;µs
client1;get;key362;1169209996582;1169210126876;130294.0;µs
client1;get;key363;1169210126882;1169210256686;129804.053;µs
client1;get;key364;1169210256691;1169210386854;130162.923;µs
client1;get;key365;1169210386860;1169210516805;129944.86;µs
client1;get;key366;1169210516810;1169210646958;130147.865;µs
client1;get;key367;1169210646964;1169210777084;130120.349;µs
client1;get;key786;1169210777188;1169210907329;130140.892;µs
client1;get;key787;1169210907335;1169211037124;129789.116;µs
client1;get;key788;1169211037129;1169211167431;130302.474;µs
client1;get;key789;1169211167437;1169211297543;130106.006;µs
client1;get;key790;1169211297549;1169211427130;129581.694;µs
client1;get;key791;1169211427136;1169211557710;130574.469;µs
client1;get;key792;1169211557716;1169211687659;129943.106;µs
client1;get;key793;1169211687664;1169211817537;129872.595;µs
client1;get;key794;1169211817542;1169211947706;130163.735;µs
client1;get;key795;1169211947712;1169212077810;130098.027;µs
client1;get;key217;1169212077910;1169212207764;129853.969;µs
client1;get;key218;1169212207769;1169212337667;129897.299;µs
client1;get;key219;1169212337672;1169212467272;129600.191;µs
client1;get;key220;1169212467277;1169212597330;130052.284;µs
client1;get;key221;1169212597336;1169212727455;130119.709;µs
client1;get;key222;1169212727461;1169212857491;130029.531;µs
client1;get;key223;1169212857496;1169212987462;129966.519;µs
client1;get;key224;1169212987468;1169213117383;129914.605;µs
client1;get;key225;1169213117388;1169213247316;129927.768;µs
client1;get;key226;1169213247321;1169213377423;130101.844;µs
client1;get;key939;1169213377519;1169213507260;129741.418;µs
client1;get;key940;1169213507265;1169213636867;129601.943;µs
client1;get;key941;1169213636873;1169213768840;131967.107;µs
client1;get;key942;1169213768846;1169213898743;129897.241;µs
client1;get;key943;1169213898749;1169214028799;130050.678;µs
client1;get;key944;1169214028805;1169214159099;130294.15;µs
client1;get;key945;1169214159104;1169214288932;129827.807;µs
client1;get;key946;1169214288938;1169214418861;129923.111;µs
client1;get;key947;1169214418866;1169214548508;129641.387;µs
client1;get;key948;1169214548513;1169214678494;129980.247;µs
client1;get;key774;1169214678591;1169214808401;129809.435;µs
client1;get;key775;1169214808407;1169214938396;129989.143;µs
client1;get;key776;1169214938401;1169215068806;130405.498;µs
client1;get;key777;1169215068812;1169215198890;130078.102;µs
client1;get;key778;1169215198895;1169215328917;130021.346;µs
client1;get;key779;1169215328923;1169215458632;129709.125;µs
client1;get;key780;1169215458638;1169215588393;129755.844;µs
client1;get;key781;1169215588399;1169215718590;130191.005;µs
client1;get;key782;1169215718595;1169215848327;129732.049;µs
client1;get;key783;1169215848333;1169215978367;130034.328;µs
client1;get;key703;1169215978463;1169216108435;129971.991;µs
client1;get;key704;1169216108441;1169216238439;129997.789;µs
client1;get;key705;1169216238444;1169216368246;129801.959;µs
client1;get;key706;1169216368252;1169216498024;129772.206;µs
client1;get;key707;1169216498029;1169216628198;130168.733;µs
client1;get;key708;1169216628203;1169216758443;130240.076;µs
client1;get;key709;1169216758449;1169216888449;130000.565;µs
client1;get;key710;1169216888455;1169217018539;130083.751;µs
client1;get;key711;1169217018545;1169217148637;130092.489;µs
client1;get;key712;1169217148643;1169217278563;129920.715;µs
client1;get;key232;1169217278655;1169217408812;130157.762;µs
client1;get;key233;1169217408818;1169217538918;130100.034;µs
client1;get;key234;1169217538924;1169217668891;129967.212;µs
client1;get;key235;1169217668896;1169217798617;129720.736;µs
client1;get;key236;1169217798623;1169217928637;130014.451;µs
